,Fecha,CMg,Mes
3237,2023-03-09 11:00,41.15031633466135,3
3238,2023-03-09 11:30,40.070821513944225,3
3239,2023-03-09 12:00,41.184114741035856,3
3240,2023-03-09 12:30,40.79340610889774,3
3241,2023-03-09 13:00,40.661795219123505,3
3242,2023-03-09 13:30,38.63972563081009,3
3243,2023-03-09 14:00,40.23749508632138,3
3244,2023-03-09 14:30,40.26820823373174,3
3245,2023-03-09 15:00,40.070707569721115,3
3246,2023-03-09 15:30,41.414825498007964,3
3247,2023-03-09 16:00,41.127607171314736,3
3248,2023-03-09 16:30,40.95752536520584,3
3249,2023-03-09 17:00,41.06376520584329,3
3250,2023-03-09 17:30,40.45852722443559,3
3251,2023-03-09 18:00,39.7185192563081,3
3252,2023-03-09 18:30,31.906680478087647,3
3253,2023-03-09 19:00,41.30956626826029,3
3254,2023-03-09 19:30,40.768422045152725,3
3255,2023-03-09 20:00,40.40689402390438,3
3256,2023-03-09 20:30,28.28431128818061,3
3257,2023-03-09 21:00,28.203969721115534,3
3258,2023-03-09 21:30,27.631566002656044,3
3259,2023-03-09 22:00,27.829227888446216,3
3260,2023-03-09 22:30,27.596742363877823,3
3261,2023-03-09 23:00,27.549346082337316,3
3262,2023-03-09 23:30,27.313949003984064,3
3263,2023-03-09 23:59,27.32198937583001,3
3264,2023-03-10 00:30,27.100957768924303,3
3265,2023-03-10 01:00,26.905883930942892,3
3266,2023-03-10 01:30,26.977572377158033,3
3267,2023-03-10 02:00,26.623910756972112,3
3268,2023-03-10 02:30,25.916113944223106,3
3269,2023-03-10 03:00,25.774865338645416,3
3270,2023-03-10 03:30,25.761072775564408,3
3271,2023-03-10 04:00,25.751538645418325,3
3272,2023-03-10 04:30,25.80300185922975,3
3273,2023-03-10 05:00,25.98536573705179,3
3274,2023-03-10 05:30,26.67527888446215,3
3275,2023-03-10 06:00,27.075054183266932,3
3276,2023-03-10 06:30,27.044433997343955,3
3277,2023-03-10 07:00,27.090629747675962,3
3278,2023-03-10 07:30,27.739435590969453,3
3279,2023-03-10 08:00,27.71623771580345,3
3280,2023-03-10 08:30,28.403444355909695,3
3281,2023-03-10 09:00,28.864730942895086,3
3282,2023-03-10 09:30,34.081027622841965,3
3283,2023-03-10 10:00,28.90355006640106,3
3284,2023-03-10 10:30,34.0968015936255,3
3285,2023-03-10 11:00,34.10664329349269,3
3286,2023-03-10 11:30,38.58358565737052,3
3287,2023-03-10 12:00,38.58358565737052,3
3288,2023-03-10 12:30,38.58358565737052,3
3289,2023-03-10 13:00,38.58358565737052,3
3290,2023-03-10 13:30,38.58358565737052,3
3291,2023-03-10 14:00,39.82054847277556,3
3292,2023-03-10 14:30,39.5201213811421,3
3293,2023-03-10 15:00,39.251059760956174,3
3294,2023-03-10 15:30,39.08679282868526,3
3295,2023-03-10 16:00,30.993339176626822,3
3296,2023-03-10 16:30,29.61998220451527,3
3297,2023-03-10 17:00,28.101581142098272,3
3298,2023-03-10 17:30,27.655660557768925,3
3299,2023-03-10 18:00,27.888700132802125,3
3300,2023-03-10 18:30,29.079780345285524,3
3301,2023-03-10 19:00,29.739458167330675,3
3302,2023-03-10 19:30,29.747201859229747,3
3303,2023-03-10 20:00,29.51814448871182,3
3304,2023-03-10 20:30,30.137050464807437,3
3305,2023-03-10 21:00,28.743475697211153,3
3306,2023-03-10 21:30,40.439840637450196,3
3307,2023-03-10 22:00,40.439840637450196,3
3308,2023-03-10 22:30,38.58358565737052,3
3309,2023-03-10 23:00,38.58358565737052,3
3310,2023-03-10 23:30,38.58358565737052,3
3311,2023-03-10 23:59,38.58358565737052,3
3312,2023-03-11 00:30,28.51276015936255,3
3313,2023-03-11 01:00,28.00115139442231,3
3314,2023-03-11 01:30,27.945995484727757,3
3315,2023-03-11 02:00,27.745859495351926,3
3316,2023-03-11 02:30,27.19487091633466,3
3317,2023-03-11 03:00,27.3692796812749,3
3318,2023-03-11 03:30,27.549545019920316,3
3319,2023-03-11 04:00,27.10269880478088,3
3320,2023-03-11 04:30,27.14726958831341,3
3321,2023-03-11 05:00,27.18088818061089,3
3322,2023-03-11 05:30,27.377686852589644,3
3323,2023-03-11 06:00,27.156179282868525,3
3324,2023-03-11 06:30,27.164147144754317,3
3325,2023-03-11 07:00,27.122805312084992,3
3326,2023-03-11 07:30,27.78847941567065,3
3327,2023-03-11 08:00,27.946717397078352,3
3328,2023-03-11 08:30,27.86722337317397,3
3329,2023-03-11 09:00,27.961000796812748,3
3330,2023-03-11 09:30,28.464132005312084,3
3331,2023-03-11 10:00,28.994137051792826,3
3332,2023-03-11 10:30,33.20025179282868,3
3333,2023-03-11 11:00,33.312173439575034,3
3334,2023-03-11 11:30,34.28349960159362,3
3335,2023-03-11 12:00,34.39738990703851,3
3336,2023-03-11 12:30,33.665677290836655,3
3337,2023-03-11 13:00,33.51481992031872,3
3338,2023-03-11 13:30,32.668884727755646,3
3339,2023-03-11 14:00,32.5557588313413,3
3340,2023-03-11 14:30,32.59997131474103,3
3341,2023-03-11 15:00,32.5028374501992,3
3342,2023-03-11 15:30,32.55216812749004,3
3343,2023-03-11 16:00,32.535393625498,3
3344,2023-03-11 16:30,32.481605843293494,3
3345,2023-03-11 17:00,28.981050996015938,3
3346,2023-03-11 17:30,28.853171049136783,3
3347,2023-03-11 18:00,27.46363399734396,3
3348,2023-03-11 18:30,27.46414103585657,3
3349,2023-03-11 19:00,32.50454634794156,3
3350,2023-03-11 19:30,33.31956201859229,3
3351,2023-03-11 20:00,33.69965365205843,3
3352,2023-03-11 20:30,33.510533333333335,3
3353,2023-03-11 21:00,33.31038406374502,3
3354,2023-03-11 21:30,32.71639256308101,3
3355,2023-03-11 22:00,33.89756839309429,3
3356,2023-03-11 22:30,33.09423612217795,3
3357,2023-03-11 23:00,32.00965444887118,3
3358,2023-03-11 23:30,28.84360743691899,3
3359,2023-03-11 23:59,32.50345418326693,3
3360,2023-03-12 00:30,28.005124302788847,3
3361,2023-03-12 01:00,27.80676679946879,3
3362,2023-03-12 01:30,29.969387250996014,3
3363,2023-03-12 02:00,27.86676520584329,3
3364,2023-03-12 02:30,26.758020982735722,3
3365,2023-03-12 03:00,26.829699070385125,3
3366,2023-03-12 03:30,26.819963612217794,3
3367,2023-03-12 04:00,26.79286374501992,3
3368,2023-03-12 04:30,26.069948207171315,3
3369,2023-03-12 05:00,26.07818432934927,3
3370,2023-03-12 05:30,26.108439309428952,3
3371,2023-03-12 06:00,26.0868379814077,3
3372,2023-03-12 06:30,26.04174395750332,3
3373,2023-03-12 07:00,25.380513413014608,3
3374,2023-03-12 07:30,26.051971314741035,3
3375,2023-03-12 08:00,26.15015192563081,3
3376,2023-03-12 08:30,26.902340239043824,3
3377,2023-03-12 09:00,27.312141832669322,3
3378,2023-03-12 09:30,27.35164754316069,3
3379,2023-03-12 10:00,27.869268791500662,3
3380,2023-03-12 10:30,27.652586454183265,3
3381,2023-03-12 11:00,27.696844621513943,3
3382,2023-03-12 11:30,32.890586985391764,3
3383,2023-03-12 12:00,27.420035059760952,3
3384,2023-03-12 12:30,28.268316334661353,3
3385,2023-03-12 13:00,28.118375033200532,3
3386,2023-03-12 13:30,28.004091367861886,3
3387,2023-03-12 14:00,27.957597875166,3
3388,2023-03-12 14:30,26.72847250996016,3
3389,2023-03-12 15:00,26.83788791500664,3
3390,2023-03-12 15:30,26.622586985391763,3
3391,2023-03-12 16:00,26.647009827357238,3
3392,2023-03-12 16:30,26.60234422310757,3
3393,2023-03-12 17:00,26.609710756972113,3
3394,2023-03-12 17:30,26.644170252324038,3
3395,2023-03-12 18:00,26.616462416998672,3
3396,2023-03-12 18:30,27.33297317397078,3
3397,2023-03-12 19:00,37.44102257636122,3
3398,2023-03-12 19:30,39.844099867197876,3
3399,2023-03-12 20:00,39.8468379814077,3
3400,2023-03-12 20:30,42.03415272244356,3
3401,2023-03-12 21:00,42.39547330677291,3
3402,2023-03-12 21:30,39.84804674634794,3
3403,2023-03-12 22:00,39.84474501992032,3
3404,2023-03-12 22:30,37.831995750332005,3
3405,2023-03-12 23:00,28.20433333333333,3
3406,2023-03-12 23:30,26.80069535192563,3
3407,2023-03-12 23:59,26.15494900398406,3
3408,2023-03-13 00:30,26.575570517928288,3
3409,2023-03-13 01:00,26.932328552456838,3
3410,2023-03-13 01:30,27.14704701195219,3
3411,2023-03-13 02:00,26.81729455511288,3
3412,2023-03-13 02:30,26.3161614873838,3
3413,2023-03-13 03:00,26.51591314741036,3
3414,2023-03-13 03:30,26.479119787516602,3
3415,2023-03-13 04:00,26.43893572377158,3
3416,2023-03-13 04:30,26.533226560424968,3
3417,2023-03-13 05:00,26.74547065073041,3
3418,2023-03-13 05:30,26.145403452855245,3
3419,2023-03-13 06:00,27.2297583001328,3
3420,2023-03-13 06:30,26.542293227091633,3
3421,2023-03-13 07:00,26.5516385126162,3
3422,2023-03-13 07:30,27.16663107569721,3
3423,2023-03-13 08:00,28.111762549800794,3
3424,2023-03-13 08:30,28.674252589641434,3
3425,2023-03-13 09:00,34.67732191235059,3
3426,2023-03-13 09:30,36.92761381142098,3
3427,2023-03-13 10:00,39.84154050464807,3
3428,2023-03-13 10:30,40.216945816733066,3
3429,2023-03-13 11:00,40.216945551128816,3
3430,2023-03-13 11:30,40.21468207171314,3
3431,2023-03-13 12:00,41.469416201859225,3
3432,2023-03-13 12:30,40.216945551128816,3
3433,2023-03-13 13:00,40.216945551128816,3
3434,2023-03-13 13:30,168.79113306772908,3
3435,2023-03-13 14:00,169.00420796812747,3
3436,2023-03-13 14:30,172.19794156706507,3
3437,2023-03-13 15:00,171.64860664010624,3
3438,2023-03-13 15:30,173.27047968127488,3
3439,2023-03-13 16:00,175.32771420982735,3
3440,2023-03-13 16:30,171.48228154050466,3
3441,2023-03-13 17:00,164.4887513944223,3
3442,2023-03-13 17:30,32.92905391766268,3
3443,2023-03-13 18:00,28.457610358565738,3
3444,2023-03-13 18:30,28.399865869853915,3
3445,2023-03-13 19:00,33.9348780876494,3
3446,2023-03-13 19:30,34.13022363877822,3
3447,2023-03-13 20:00,35.644146347941565,3
3448,2023-03-13 20:30,42.2308775564409,3
3449,2023-03-13 21:00,42.8858332005312,3
3450,2023-03-13 21:30,36.08109535192563,3
3451,2023-03-13 22:00,33.910396812749006,3
3452,2023-03-13 22:30,31.091057370517927,3
3453,2023-03-13 23:00,28.581145285524567,3
3454,2023-03-13 23:30,28.555628950863213,3
3455,2023-03-13 23:59,26.90713359893758,3
3456,2023-03-14 00:30,26.637956440903054,3
3457,2023-03-14 01:00,26.054930677290834,3
3458,2023-03-14 01:30,25.59205498007968,3
3459,2023-03-14 02:00,26.06590464807437,3
3460,2023-03-14 02:30,26.020381407702523,3
3461,2023-03-14 03:00,25.79302363877822,3
3462,2023-03-14 03:30,25.53664701195219,3
3463,2023-03-14 04:00,25.529315803452853,3
3464,2023-03-14 04:30,25.534987250996018,3
3465,2023-03-14 05:00,25.59728632138114,3
3466,2023-03-14 05:30,25.73001062416999,3
3467,2023-03-14 06:00,26.491243824701193,3
3468,2023-03-14 06:30,26.509829482071712,3
3469,2023-03-14 07:00,26.423183532536523,3
3470,2023-03-14 07:30,26.550220982735723,3
3471,2023-03-14 08:00,27.670713147410357,3
3472,2023-03-14 08:30,33.729820185922975,3
3473,2023-03-14 09:00,38.82452058432935,3
3474,2023-03-14 09:30,43.97006321381142,3
3475,2023-03-14 10:00,45.37886932270916,3
3476,2023-03-14 10:30,45.18758618857901,3
3477,2023-03-14 11:00,39.46907675962816,3
3478,2023-03-14 11:30,41.51033625498008,3
3479,2023-03-14 12:00,41.519197875166,3
3480,2023-03-14 12:30,39.93389216467463,3
3481,2023-03-14 13:00,39.303549800796816,3
3482,2023-03-14 13:30,38.37091633466135,3
3483,2023-03-14 14:00,36.05428738379814,3
3484,2023-03-14 14:30,38.37091633466135,3
3485,2023-03-14 15:00,39.846817264276226,3
3486,2023-03-14 15:30,169.6500823373174,3
3487,2023-03-14 16:00,40.38793970783533,3
3488,2023-03-14 16:30,41.232515272244356,3
3489,2023-03-14 17:00,39.258084196547145,3
3490,2023-03-14 17:30,34.53148393094289,3
3491,2023-03-14 18:00,32.986190969455514,3
3492,2023-03-14 18:30,33.92585152722443,3
3493,2023-03-14 19:00,40.30978379814077,3
3494,2023-03-14 19:30,40.28629243027888,3
3495,2023-03-14 20:00,39.839565205843286,3
3496,2023-03-14 20:30,39.83274873837981,3
3497,2023-03-14 21:00,39.184713147410356,3
3498,2023-03-14 21:30,39.73205816733067,3
3499,2023-03-14 22:00,33.835376361221776,3
3500,2023-03-14 22:30,33.77487543160691,3
3501,2023-03-14 23:00,27.167114475431607,3
3502,2023-03-14 23:30,28.018018592297476,3
3503,2023-03-14 23:59,26.51538539176627,3
3504,2023-03-15 00:30,24.997633200531208,3
3505,2023-03-15 01:00,24.95713359893758,3
3506,2023-03-15 01:30,24.926084727755644,3
3507,2023-03-15 02:00,24.85149721115538,3
3508,2023-03-15 02:30,24.88919096945551,3
3509,2023-03-15 03:00,24.881183798140768,3
3510,2023-03-15 03:30,24.893915006640103,3
3511,2023-03-15 04:00,24.868322177954845,3
3512,2023-03-15 04:30,24.868604780876492,3
3513,2023-03-15 05:00,24.885362284196546,3
3514,2023-03-15 05:30,24.87507197875166,3
3515,2023-03-15 06:00,24.875635325365206,3
3516,2023-03-15 06:30,24.899738114209825,3
3517,2023-03-15 07:00,24.91323240371846,3
3518,2023-03-15 07:30,24.96292749003984,3
3519,2023-03-15 08:00,25.248843027888444,3
3520,2023-03-15 08:30,27.17466985391766,3
3521,2023-03-15 09:00,27.264053386454183,3
3522,2023-03-15 09:30,27.3600791500664,3
3523,2023-03-15 10:00,27.566978220451524,3
3524,2023-03-15 10:30,28.00548791500664,3
3525,2023-03-15 11:00,31.403684462151393,3
3526,2023-03-15 11:30,38.37091633466135,3
3527,2023-03-15 12:00,33.901057370517925,3
3528,2023-03-15 12:30,28.784797609561753,3
3529,2023-03-15 13:00,33.90157609561753,3
3530,2023-03-15 13:30,31.64699335989376,3
3531,2023-03-15 14:00,33.903496679946876,3
3532,2023-03-15 14:30,33.64130969455511,3
3533,2023-03-15 15:00,33.64884860557769,3
3534,2023-03-15 15:30,28.729155909694555,3
3535,2023-03-15 16:00,28.294415139442233,3
3536,2023-03-15 16:30,28.458051261620188,3
3537,2023-03-15 17:00,27.573876759628153,3
3538,2023-03-15 17:30,27.427547410358567,3
3539,2023-03-15 18:00,27.414204515272242,3
3540,2023-03-15 18:30,27.440563346613544,3
3541,2023-03-15 19:00,27.412039840637448,3
3542,2023-03-15 19:30,27.378546879150065,3
3543,2023-03-15 20:00,27.380875431606903,3
3544,2023-03-15 20:30,27.38213466135458,3
3545,2023-03-15 21:00,27.315418592297476,3
3546,2023-03-15 21:30,27.343265604249666,3
3547,2023-03-15 22:00,27.313234262948207,3
3548,2023-03-15 22:30,26.547524568393094,3
3549,2023-03-15 23:00,26.18056440903054,3
3550,2023-03-15 23:30,25.62160690571049,3
3551,2023-03-15 23:59,26.533690836653385,3
3552,2023-03-16 00:30,25.835946082337315,3
3553,2023-03-16 01:00,25.593403718459495,3
3554,2023-03-16 01:30,25.1144379814077,3
3555,2023-03-16 02:00,25.10497476759628,3
3556,2023-03-16 02:30,25.11474262948207,3
3557,2023-03-16 03:00,25.113650199203185,3
3558,2023-03-16 03:30,25.10499256308101,3
3559,2023-03-16 04:00,25.097067463479416,3
3560,2023-03-16 04:30,25.089478353253654,3
3561,2023-03-16 05:00,25.107862151394425,3
3562,2023-03-16 05:30,25.13133306772908,3
3563,2023-03-16 06:00,25.481422576361222,3
3564,2023-03-16 06:30,25.518377423638775,3
3565,2023-03-16 07:00,25.42562390438247,3
3566,2023-03-16 07:30,26.548246746347942,3
3567,2023-03-16 08:00,27.275144488711817,3
3568,2023-03-16 08:30,28.667424169986717,3
3569,2023-03-16 09:00,28.88126533864542,3
3570,2023-03-16 09:30,28.981886586985393,3
3571,2023-03-16 10:00,39.84497875166002,3
3572,2023-03-16 10:30,39.8437535192563,3
3573,2023-03-16 11:00,39.84465099601593,3
3574,2023-03-16 11:30,39.83817822045153,3
3575,2023-03-16 12:00,42.03724541832669,3
3576,2023-03-16 12:30,39.835128552456844,3
3577,2023-03-16 13:00,39.837285524568394,3
3578,2023-03-16 13:30,39.83377503320053,3
3579,2023-03-16 14:00,37.82449110225764,3
3580,2023-03-16 14:30,37.82386321381142,3
3581,2023-03-16 15:00,40.81236547144754,3
3582,2023-03-16 15:30,40.74756626826029,3
3583,2023-03-16 16:00,40.74162523240372,3
3584,2023-03-16 16:30,40.56654661354582,3
3585,2023-03-16 17:00,33.93044409030544,3
3586,2023-03-16 17:30,32.03649827357238,3
3587,2023-03-16 18:00,29.632852324037184,3
3588,2023-03-16 18:30,31.925220451527224,3
3589,2023-03-16 19:00,32.872164940239045,3
3590,2023-03-16 19:30,33.04058034528553,3
3591,2023-03-16 20:00,30.96539389110226,3
3592,2023-03-16 20:30,30.912314741035857,3
3593,2023-03-16 21:00,30.54036573705179,3
3594,2023-03-16 21:30,29.376601328021245,3
3595,2023-03-16 22:00,29.058492430278886,3
3596,2023-03-16 22:30,28.728746347941566,3
3597,2023-03-16 23:00,27.219957768924303,3
3598,2023-03-16 23:30,26.52386215139442,3
3599,2023-03-16 23:59,26.12333359893758,3
3600,2023-03-17 00:30,25.5358786188579,3
3601,2023-03-17 01:00,25.513338379814076,3
3602,2023-03-17 01:30,25.509758034528552,3
3603,2023-03-17 02:00,25.26144674634794,3
3604,2023-03-17 02:30,25.07869455511288,3
3605,2023-03-17 03:00,25.070241434262947,3
3606,2023-03-17 03:30,25.058115006640104,3
3607,2023-03-17 04:00,25.071888977423637,3
3608,2023-03-17 04:30,25.078089243027886,3
3609,2023-03-17 05:00,25.08540796812749,3
3610,2023-03-17 05:30,25.122236918990705,3
3611,2023-03-17 06:00,25.55348685258964,3
3612,2023-03-17 06:30,25.58834209827357,3
3613,2023-03-17 07:00,25.595386188579017,3
3614,2023-03-17 07:30,25.848311022576357,3
3615,2023-03-17 08:00,26.51949455511288,3
3616,2023-03-17 08:30,27.282085790172644,3
3617,2023-03-17 09:00,28.66146560424967,3
3618,2023-03-17 09:30,41.015868791500665,3
3619,2023-03-17 10:00,41.2960764940239,3
3620,2023-03-17 10:30,41.53333545816733,3
3621,2023-03-17 11:00,40.8449598937583,3
3622,2023-03-17 11:30,40.754571580345285,3
3623,2023-03-17 12:00,41.45324143426294,3
3624,2023-03-17 12:30,40.825274103585656,3
3625,2023-03-17 13:00,41.01454316069057,3
3626,2023-03-17 13:30,39.99925737051793,3
3627,2023-03-17 14:00,40.419029482071714,3
3628,2023-03-17 14:30,40.703758300132804,3
3629,2023-03-17 15:00,41.2397540504648,3
3630,2023-03-17 15:30,41.09183824701195,3
3631,2023-03-17 16:00,41.230541301460825,3
3632,2023-03-17 16:30,41.189045418326685,3
3633,2023-03-17 17:00,40.36265869853917,3
3634,2023-03-17 17:30,39.21761540504648,3
3635,2023-03-17 18:00,38.87079150066401,3
3636,2023-03-17 18:30,38.51615856573705,3
3637,2023-03-17 19:00,41.176921381142094,3
3638,2023-03-17 19:30,41.28652616201859,3
3639,2023-03-17 20:00,41.14405471447543,3
3640,2023-03-17 20:30,40.40682709163347,3
3641,2023-03-17 21:00,40.95756679946879,3
3642,2023-03-17 21:30,40.380437184594946,3
3643,2023-03-17 22:00,30.27114342629482,3
3644,2023-03-17 22:30,28.467105710491367,3
3645,2023-03-17 23:00,27.548860292164672,3
3646,2023-03-17 23:30,26.9454379814077,3
3647,2023-03-17 23:59,25.480484993359894,3
3648,2023-03-18 00:30,25.429597078353254,3
3649,2023-03-18 01:00,25.28371739707835,3
3650,2023-03-18 01:30,25.218362815405047,3
3651,2023-03-18 02:00,25.186133598937584,3
3652,2023-03-18 02:30,25.118699601593626,3
3653,2023-03-18 03:00,25.104845949535193,3
3654,2023-03-18 03:30,25.084533067729083,3
3655,2023-03-18 04:00,25.088938911022577,3
3656,2023-03-18 04:30,25.109992297476758,3
3657,2023-03-18 05:00,25.090018592297476,3
3658,2023-03-18 05:30,25.21622257636122,3
3659,2023-03-18 06:00,25.206296945551127,3
3660,2023-03-18 06:30,25.24298857901726,3
3661,2023-03-18 07:00,25.240497742363875,3
3662,2023-03-18 07:30,25.298057901726427,3
3663,2023-03-18 08:00,26.183776361221778,3
3664,2023-03-18 08:30,26.850121115537846,3
3665,2023-03-18 09:00,28.872826826029215,3
3666,2023-03-18 09:30,30.049040371845948,3
3667,2023-03-18 10:00,40.168363346613546,3
3668,2023-03-18 10:30,41.05875272244356,3
3669,2023-03-18 11:00,41.47963054448871,3
3670,2023-03-18 11:30,40.935225498007966,3
3671,2023-03-18 12:00,38.02159123505976,3
3672,2023-03-18 12:30,38.02137131474103,3
3673,2023-03-18 13:00,38.021726427622845,3
3674,2023-03-18 13:30,38.021091367861885,3
3675,2023-03-18 14:00,38.02079548472775,3
3676,2023-03-18 14:30,38.02090677290837,3
3677,2023-03-18 15:00,38.021462682602916,3
3678,2023-03-18 15:30,38.02152881806109,3
3679,2023-03-18 16:00,38.02187516600265,3
3680,2023-03-18 16:30,38.0223197875166,3
3681,2023-03-18 17:00,28.798935192563082,3
3682,2023-03-18 17:30,27.7631219123506,3
3683,2023-03-18 18:00,27.587036918990705,3
3684,2023-03-18 18:30,28.97783612217795,3
3685,2023-03-18 19:00,29.24222390438247,3
3686,2023-03-18 19:30,32.100064010624166,3
3687,2023-03-18 20:00,32.09986135458167,3
3688,2023-03-18 20:30,32.10407622841966,3
3689,2023-03-18 21:00,32.08634316069057,3
3690,2023-03-18 21:30,32.09984674634794,3
3691,2023-03-18 22:00,32.10829428950863,3
3692,2023-03-18 22:30,32.11817689243028,3
3693,2023-03-18 23:00,29.17028897742364,3
3694,2023-03-18 23:30,29.10986374501992,3
3695,2023-03-18 23:59,28.956715006640103,3
3696,2023-03-19 00:30,28.5569598937583,3
3697,2023-03-19 01:00,27.694779017264274,3
3698,2023-03-19 01:30,27.611838512616202,3
3699,2023-03-19 02:00,27.918012483399732,3
3700,2023-03-19 02:30,28.047762549800794,3
3701,2023-03-19 03:00,27.823899867197877,3
3702,2023-03-19 03:30,27.967147941567063,3
3703,2023-03-19 04:00,27.32866533864542,3
3704,2023-03-19 04:30,28.31865418326693,3
3705,2023-03-19 05:00,27.526521912350596,3
3706,2023-03-19 05:30,28.174797343957504,3
3707,2023-03-19 06:00,28.046890836653382,3
3708,2023-03-19 06:30,26.775884727755642,3
3709,2023-03-19 07:00,25.46543027888446,3
3710,2023-03-19 07:30,26.724672244355908,3
3711,2023-03-19 08:00,26.80579256308101,3
3712,2023-03-19 08:30,27.058401593625497,3
3713,2023-03-19 09:00,27.555115006640104,3
3714,2023-03-19 09:30,28.027541567065075,3
3715,2023-03-19 10:00,28.323866135458168,3
3716,2023-03-19 10:30,27.66343160690571,3
3717,2023-03-19 11:00,28.159471713147408,3
3718,2023-03-19 11:30,33.983182735723766,3
3719,2023-03-19 12:00,33.62185922974767,3
3720,2023-03-19 12:30,33.83624541832669,3
3721,2023-03-19 13:00,32.08894289508632,3
3722,2023-03-19 13:30,32.02179867197875,3
3723,2023-03-19 14:00,29.206132536520585,3
3724,2023-03-19 14:30,30.08480584329349,3
3725,2023-03-19 15:00,30.387950066401064,3
3726,2023-03-19 15:30,27.493782735723773,3
3727,2023-03-19 16:00,32.16402124833997,3
3728,2023-03-19 16:30,31.098650199203185,3
3729,2023-03-19 17:00,31.17920849933599,3
3730,2023-03-19 17:30,27.073004249667996,3
3731,2023-03-19 18:00,27.340613014608234,3
3732,2023-03-19 18:30,37.38362390438247,3
3733,2023-03-19 19:00,40.375869322709164,3
3734,2023-03-19 19:30,40.371501992031874,3
3735,2023-03-19 20:00,40.61931049136786,3
3736,2023-03-19 20:30,44.635657901726425,3
3737,2023-03-19 21:00,44.23649774236387,3
3738,2023-03-19 21:30,43.03232722443559,3
3739,2023-03-19 22:00,42.71145604249668,3
3740,2023-03-19 22:30,37.37376494023904,3
3741,2023-03-19 23:00,28.57628605577689,3
3742,2023-03-19 23:30,27.456746613545818,3
3743,2023-03-19 23:59,26.645379017264275,3
3744,2023-03-20 00:30,25.646707835325365,3
3745,2023-03-20 01:00,25.574035590969455,3
3746,2023-03-20 01:30,25.354073041168657,3
3747,2023-03-20 02:00,25.138985922974765,3
3748,2023-03-20 02:30,25.068668791500663,3
3749,2023-03-20 03:00,25.07128844621514,3
3750,2023-03-20 03:30,25.53288818061089,3
3751,2023-03-20 04:00,25.51810438247012,3
3752,2023-03-20 04:30,25.524858698539177,3
3753,2023-03-20 05:00,25.490170252324035,3
3754,2023-03-20 05:30,25.56263771580345,3
3755,2023-03-20 06:00,25.551716069057104,3
3756,2023-03-20 06:30,25.638741567065072,3
3757,2023-03-20 07:00,26.1969192563081,3
3758,2023-03-20 07:30,27.283796812749003,3
3759,2023-03-20 08:00,27.24551022576361,3
3760,2023-03-20 08:30,28.701497211155377,3
3761,2023-03-20 09:00,29.820563877822043,3
3762,2023-03-20 09:30,34.14010278884462,3
3763,2023-03-20 10:00,34.29153944223107,3
3764,2023-03-20 10:30,40.979250996015935,3
3765,2023-03-20 11:00,40.0462791500664,3
3766,2023-03-20 11:30,40.04584833997344,3
3767,2023-03-20 12:00,40.04760584329349,3
3768,2023-03-20 12:30,171.0936247011952,3
3769,2023-03-20 13:00,40.41861885790172,3
3770,2023-03-20 13:30,40.41861885790172,3
3771,2023-03-20 14:00,40.41861885790172,3
3772,2023-03-20 14:30,41.62153492695883,3
3773,2023-03-20 15:00,41.92036440903055,3
3774,2023-03-20 15:30,41.94950783532536,3
3775,2023-03-20 16:00,40.91076387782204,3
3776,2023-03-20 16:30,40.837301460823376,3
3777,2023-03-20 17:00,40.41861885790172,3
3778,2023-03-20 17:30,34.070927224435586,3
3779,2023-03-20 18:00,29.23275458167331,3
3780,2023-03-20 18:30,29.213968393094287,3
3781,2023-03-20 19:00,34.63422018592298,3
3782,2023-03-20 19:30,35.57530810092961,3
3783,2023-03-20 20:00,34.97612722443559,3
3784,2023-03-20 20:30,34.902129349269586,3
3785,2023-03-20 21:00,34.71023930942895,3
3786,2023-03-20 21:30,33.74002416998672,3
3787,2023-03-20 22:00,29.0835197875166,3
3788,2023-03-20 22:30,29.351641434262948,3
3789,2023-03-20 23:00,27.04978326693227,3
3790,2023-03-20 23:30,26.649648871181938,3
3791,2023-03-20 23:59,26.09085498007968,3
3792,2023-03-21 00:30,25.627435059760955,3
3793,2023-03-21 01:00,25.625829747675965,3
3794,2023-03-21 01:30,25.605754847277552,3
3795,2023-03-21 02:00,25.593274634794156,3
3796,2023-03-21 02:30,25.573517397078355,3
3797,2023-03-21 03:00,25.588980079681274,3
3798,2023-03-21 03:30,25.61727038512616,3
3799,2023-03-21 04:00,25.578251792828684,3
3800,2023-03-21 04:30,26.228405843293494,3
3801,2023-03-21 05:00,25.988107038512616,3
3802,2023-03-21 05:30,26.190720849933598,3
3803,2023-03-21 06:00,26.513352988047806,3
3804,2023-03-21 06:30,26.609714741035855,3
3805,2023-03-21 07:00,26.645191500664012,3
3806,2023-03-21 07:30,27.297636653386455,3
3807,2023-03-21 08:00,27.482129880478087,3
3808,2023-03-21 08:30,28.72372669322709,3
3809,2023-03-21 09:00,34.74082868525896,3
3810,2023-03-21 09:30,34.87030942895086,3
3811,2023-03-21 10:00,36.194414077025236,3
3812,2023-03-21 10:30,40.67544116865869,3
3813,2023-03-21 11:00,40.41861885790172,3
3814,2023-03-21 11:30,40.41861885790172,3
3815,2023-03-21 12:00,40.68381859229748,3
3816,2023-03-21 12:30,43.553595750332,3
3817,2023-03-21 13:00,42.3199171314741,3
3818,2023-03-21 13:30,40.91855219123506,3
